brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Google Pixel,Nexus 5X,other,4.3,25990,25990,2,16,0,0,1624.38,Google Pixel Nexus 5X
Lg,G5,white,4,52990,52990,4,32,0,0,1655.94,Lg G5
Lg,Q6+,other,3.9,19990,19990,4,64,0,0,312.34,Lg Q6+
Lg,Spirit 4G LTE,black,3.7,12500,12500,1,8,0,0,1562.5,Lg Spirit 4G LTE
Lg,Velvet,white,4.2,29999,29999,6,128,0,0,234.37,Lg Velvet
Lg,W41 Plus,blue,3.8,9499,18000,4,128,8501,47.23,74.21,Lg W41 Plus
Lg,W41,blue,4,8499,16000,4,64,7501,46.88,132.8,Lg W41
Lg,Wing,grey,4.2,29999,80000,8,128,50001,62.5,234.37,Lg Wing
Lg,W41 Pro,blue,3.7,10499,20000,6,128,9501,47.5,82.02,Lg W41 Pro
Lg,G7+ ThinQ,black,4.4,55000,55000,6,128,0,0,429.69,Lg G7+ ThinQ
Lg,Optimus L70,black,4,12791,12791,1,4,0,0,3197.75,Lg Optimus L70
Lg,L60 Dual,white,3.7,8800,8800,0.5,4,0,0,2200,Lg L60 Dual
Lg,K8,black,3.8,5699,5699,2,16,0,0,356.19,Lg K8
Lg,G Pro 2,other,4.5,42021,42021,3,16,0,0,2626.31,Lg G Pro 2
Lg,Optimus L5 II,black,4.5,10199,10199,0.5,4,0,0,2549.75,Lg Optimus L5 II
Lg,W30,green,3.9,9999,9999,3,32,0,0,312.47,Lg W30
Lg,V30+,white,4.3,29999,29999,4,128,0,0,234.37,Lg V30+
Lg,V30+,black,4.3,29999,29999,4,128,0,0,234.37,Lg V30+
Lg,G2 D802,black,4.5,31971,31971,2,16,0,0,1998.19,Lg G2 D802
Lg,Q Stylus,black,3.8,20000,20000,3,32,0,0,625,Lg Q Stylus
Lg,Q6,other,4,16990,16990,3,32,0,0,530.94,Lg Q6
Lg,G6,black,4.2,22990,55000,4,64,32010,58.2,359.22,Lg G6
Lg,K10 2017,other,4.1,7499,7499,2,16,0,0,468.69,Lg K10 2017
Lg,K10 2017,black,4.1,9990,9990,2,16,0,0,624.38,Lg K10 2017
Lg,Wing,other,4.2,29999,80000,8,128,50001,62.5,234.37,Lg Wing
Lg,V20a,other,4.1,30990,30990,4,64,0,0,484.22,Lg V20a
Lg,G7+ ThinQ,blue,4.4,55000,55000,6,128,0,0,429.69,Lg G7+ ThinQ
Lg,K10 K420DS,black,4,6980,6980,2,16,0,0,436.25,Lg K10 K420DS
Lg,Q6,black,4,16990,16990,3,32,0,0,530.94,Lg Q6
Lg,Q6,gold,4,16990,16990,3,32,0,0,530.94,Lg Q6
Lg,Q7,black,3.3,9990,9990,3,32,0,0,312.19,Lg Q7
Lg,X Power,black,4,8499,8499,2,16,0,0,531.19,Lg X Power
Lg,Stylus 2 Plus,other,4.1,14250,14250,3,16,0,0,890.62,Lg Stylus 2 Plus
Google Pixel,Nexus 5X,other,4.3,29990,29990,2,32,0,0,937.19,Google Pixel Nexus 5X
Google Pixel,Nexus 5X,black,4.3,25990,25990,2,16,0,0,1624.38,Google Pixel Nexus 5X
Lg,Q6+,black,3.9,19990,19990,4,64,0,0,312.34,Lg Q6+
Lg,K-7,other,4.1,6590,6590,1.5,8,0,0,823.75,Lg K-7
Lg,G3 Beat,white,3.8,15999,15999,1,8,0,0,1999.88,Lg G3 Beat
Lg,G8s ThinQ,black,4,29999,29999,6,128,0,0,234.37,Lg G8s ThinQ
Lg,Q6+,blue,3.9,19990,19990,4,64,0,0,312.34,Lg Q6+
Lg,G4,red,4,35990,35990,3,32,0,0,1124.69,Lg G4
Lg,G4,black,4,35990,35990,3,32,0,0,1124.69,Lg G4
Lg,Stylus 2,brown,4.1,9999,9999,2,16,0,0,624.94,Lg Stylus 2
Lg,Stylus 3,other,3.8,9990,9990,3,16,0,0,624.38,Lg Stylus 3
Google Pixel,Nexus 5X,white,4.5,25400,25400,2,16,0,0,1587.5,Google Pixel Nexus 5X
Lg,Stylus 2,brown,4.1,8350,19000,2,16,10650,56.05,521.88,Lg Stylus 2
Lg,L Bello,black,3.9,7000,17000,1,8,10000,58.82,875,Lg L Bello
Lg,G4 Stylus 4G LTE,other,3.6,7000,14990,1,16,7990,53.3,437.5,Lg G4 Stylus 4G LTE
Lg,X Cam,white,3.5,9999,9999,2,16,0,0,624.94,Lg X Cam
Lg,Optimus L3 II E425,black,3.9,6299,6299,0.5,4,0,0,1574.75,Lg Optimus L3 II E425
Lg,Optimus L7 II Dual,white,4,13299,13299,0.75,4,0,0,3324.75,Lg Optimus L7 II Dual
Lg,V20,pink,4.2,31490,31490,4,64,0,0,492.03,Lg V20
Lg,K10 2017,black,4.1,9000,9000,2,16,0,0,562.5,Lg K10 2017
Lg,G5,other,4,22999,22999,4,32,0,0,718.72,Lg G5
Lg,W30,grey,3.9,8199,10999,3,32,2800,25.46,256.22,Lg W30
Google Pixel,Nexus 5X,black,4.5,12000,29990,2,16,17990,59.99,750,Google Pixel Nexus 5X
Lg,G4,grey,4,25999,25999,3,32,0,0,812.47,Lg G4
Lg,G6,white,4.2,24998,49999,4,64,25001,50,390.59,Lg G6
Lg,G6,blue,4.2,29790,29790,4,64,0,0,465.47,Lg G6
Lg,G5,gold,4,25999,25999,4,32,0,0,812.47,Lg G5
Lg,L 80 Dual,white,3.7,14162,14162,1,4,0,0,3540.5,Lg L 80 Dual
Lg,G3 Stylus,black,4.1,13990,13990,1,8,0,0,1748.75,Lg G3 Stylus
Lg,Q7,blue,3.3,16790,16790,3,32,0,0,524.69,Lg Q7
Lg,Q7,purple,3.3,16996,16996,3,32,0,0,531.12,Lg Q7
Lg,Q7+,blue,3.2,20998,20998,4,64,0,0,328.09,Lg Q7+
Lg,Q7+,purple,3.2,21001,21001,4,64,0,0,328.14,Lg Q7+
Lg,X Screen K500I,black,4,7990,7990,2,16,0,0,499.38,Lg X Screen K500I
Lg,Q7+,black,3.2,11849,18990,4,64,7141,37.6,185.14,Lg Q7+
Lg,Spirit,black,3.8,8000,8000,1,8,0,0,1000,Lg Spirit
Lg,Spirit,black,3.8,8000,8000,1,8,0,0,1000,Lg Spirit
Lg,G4,brown,4,30600,30600,3,32,0,0,956.25,Lg G4
Asus,ROG Phone 5,black,4.3,49999,55999,8,128,6000,10.71,390.62,Asus ROG Phone 5
Asus,ROG Phone 3,black,4.4,49999,57999,12,128,8000,13.79,390.62,Asus ROG Phone 3
Asus,Zenfone Max Pro M1,grey,4.3,15599,15599,4,64,0,0,243.73,Asus Zenfone Max Pro M1
Asus,Zenfone 2 Laser ZE500KL,black,4.1,7999,7999,2,16,0,0,499.94,Asus Zenfone 2 Laser ZE500KL
Asus,ROG Phone 3,black,4.4,46999,55999,8,128,9000,16.07,367.18,Asus ROG Phone 3
Asus,ZenFone Max M2,blue,4.3,12999,12999,3,32,0,0,406.22,Asus ZenFone Max M2
Asus,ZenFone 5Z,blue,4.5,36299,36299,6,128,0,0,283.59,Asus ZenFone 5Z
Asus,Zenfone Max Pro M1,blue,4.3,15599,15599,4,64,0,0,243.73,Asus Zenfone Max Pro M1
Asus,6Z,black,4.3,35999,35999,6,64,0,0,562.48,Asus 6Z
Asus,Zenfone Max Pro M1,black,4.3,15599,15599,4,64,0,0,243.73,Asus Zenfone Max Pro M1
Asus,Zenfone Go 4.5,black,3.9,5299,5299,1,8,0,0,662.38,Asus Zenfone Go 4.5
Asus,ZenFone Max M2,black,4.3,14999,14999,4,64,0,0,234.36,Asus ZenFone Max M2
Asus,ZenFone 5Z,white,4.5,36299,36299,6,128,0,0,283.59,Asus ZenFone 5Z
Asus,Zenfone Go 5.5,gold,3.7,6999,6999,2,32,0,0,218.72,Asus Zenfone Go 5.5
Asus,Zenfone Go 3rd Gen,gold,3.8,8999,8999,2,16,0,0,562.44,Asus Zenfone Go 3rd Gen
Asus,Zenfone Go 2nd Gen,red,3.7,5299,5299,1,8,0,0,662.38,Asus Zenfone Go 2nd Gen
Asus,Zenfone Go,white,3.8,5299,5299,1,8,0,0,662.38,Asus Zenfone Go
Asus,ZenFone Max M2,white,4.3,14999,14999,4,64,0,0,234.36,Asus ZenFone Max M2
Asus,ZenFone Lite L1,black,4.2,7199,7199,2,16,0,0,449.94,Asus ZenFone Lite L1
Asus,ZenFone Max M2,black,4.3,12999,12999,3,32,0,0,406.22,Asus ZenFone Max M2
Asus,Zenfone 4 Selfie,black,4.1,10999,10999,3,32,0,0,343.72,Asus Zenfone 4 Selfie
Asus,Zenfone Max Pro M1,grey,4.3,17999,17999,6,64,0,0,281.23,Asus Zenfone Max Pro M1
Asus,6Z,white,4.3,38999,38999,6,128,0,0,304.68,Asus 6Z
Asus,Zenfone Go,white,3.8,5699,5699,1,8,0,0,712.38,Asus Zenfone Go
Asus,ROG Phone II,black,4.6,40999,40999,8,128,0,0,320.3,Asus ROG Phone II
Asus,Zenfone GO,black,3.8,8499,8499,2,16,0,0,531.19,Asus Zenfone GO
Asus,Zenfone Go 5.0,white,4,6999,6999,2,16,0,0,437.44,Asus Zenfone Go 5.0
Asus,ROG Phone 5,black,4.5,57999,63999,12,256,6000,9.38,226.56,Asus ROG Phone 5
Asus,ZenFone Lite L1,gold,4.2,7199,7199,2,16,0,0,449.94,Asus ZenFone Lite L1
Asus,ZenFone Max Pro M2,blue,4.3,15999,15999,3,32,0,0,499.97,Asus ZenFone Max Pro M2
Asus,Zenfone Go 4.5,pink,3.9,5299,5299,1,8,0,0,662.38,Asus Zenfone Go 4.5
Asus,Zenfone Go 2nd Gen,white,3.7,5299,5299,1,8,0,0,662.38,Asus Zenfone Go 2nd Gen
Asus,Zenfone Go 5.0 LTE 2nd Gen,gold,3.6,5840,5840,2,16,0,0,365,Asus Zenfone Go 5.0 LTE 2nd Gen
Asus,ROG Phone 3,black,4.4,57999,65999,12,256,8000,12.12,226.56,Asus ROG Phone 3
Asus,Zenfone Go,gold,3.8,5699,5699,1,8,0,0,712.38,Asus Zenfone Go
Asus,Zenfone C,red,3.8,6299,6299,1,8,0,0,787.38,Asus Zenfone C
Asus,Zenfone Go,blue,3.8,5699,5699,1,8,0,0,712.38,Asus Zenfone Go
Asus,Zenfone Go 5.0 LTE,white,3.7,4990,4990,2,16,0,0,311.88,Asus Zenfone Go 5.0 LTE
Asus,Zenfone Go 5.0,black,4,4990,4990,2,8,0,0,623.75,Asus Zenfone Go 5.0
Asus,Zenfone Go 2nd Gen,yellow,3.7,5299,5299,1,8,0,0,662.38,Asus Zenfone Go 2nd Gen
Asus,Zenfone C,black,3.8,6299,6299,1,8,0,0,787.38,Asus Zenfone C
Asus,Zenfone C,white,3.8,6299,6299,1,8,0,0,787.38,Asus Zenfone C
Asus,Zenfone Go,gold,3.8,4649,4649,1,8,0,0,581.12,Asus Zenfone Go
Asus,ROG Phone 5,white,4.5,57999,63999,12,256,6000,9.38,226.56,Asus ROG Phone 5
Asus,6Z,white,4.3,43999,43999,8,256,0,0,171.87,Asus 6Z
Asus,ZenFone 5Z,white,4.5,43999,43999,8,256,0,0,171.87,Asus ZenFone 5Z
Asus,6Z,white,4.3,35999,35999,6,64,0,0,562.48,Asus 6Z
Asus,Zenfone Max ZC550KL,blue,4.1,14499,14499,3,32,0,0,453.09,Asus Zenfone Max ZC550KL
Asus,Zenfone Max,black,4.1,6990,6990,2,16,0,0,436.88,Asus Zenfone Max
Asus,Zenfone Go 5.0 LTE 2nd Gen,black,3.6,4999,4999,2,16,0,0,312.44,Asus Zenfone Go 5.0 LTE 2nd Gen
Asus,Zenfone Max Pro M1,blue,4.3,17999,17999,6,64,0,0,281.23,Asus Zenfone Max Pro M1
Asus,Zenfone Max Pro M1,blue,4.3,13199,13199,3,32,0,0,412.47,Asus Zenfone Max Pro M1
Asus,Zenfone Go 4.5 LTE,white,3.6,4890,4890,1,8,0,0,611.25,Asus Zenfone Go 4.5 LTE
Asus,Zenfone Go 4.5 LTE,blue,3.6,4890,4890,1,8,0,0,611.25,Asus Zenfone Go 4.5 LTE
Asus,Zenfone Go 5.0,black,4,4499,4499,2,16,0,0,281.19,Asus Zenfone Go 5.0
Asus,Zenfone Go,blue,3.8,7300,7300,2,32,0,0,228.12,Asus Zenfone Go
Asus,Zenfone Go,blue,3.8,7499,7499,2,32,0,0,234.34,Asus Zenfone Go
Asus,ROG Phone 5,white,4.3,49999,55999,8,128,6000,10.71,390.62,Asus ROG Phone 5
Asus,ZenFone Max M1,black,4,9599,9599,4,64,0,0,149.98,Asus ZenFone Max M1
Asus,Zenfone Go 4.5 LTE,red,3.6,4890,4890,1,8,0,0,611.25,Asus Zenfone Go 4.5 LTE
Asus,ZenFone Max M2,white,4.3,12999,12999,3,32,0,0,406.22,Asus ZenFone Max M2
Asus,ROG,black,4.3,26499,83999,8,128,57500,68.45,207.02,Asus ROG
Asus,ZenFone Max M1,black,4.2,9599,9599,3,32,0,0,299.97,Asus ZenFone Max M1
Asus,Zenfone Selfie,grey,4,17999,17999,3,32,0,0,562.47,Asus Zenfone Selfie
Asus,Zenfone Go 4.5 LTE,gold,3.6,4880,4880,1,8,0,0,610,Asus Zenfone Go 4.5 LTE
Asus,6Z,black,4.3,43999,43999,8,256,0,0,171.87,Asus 6Z
Asus,Zenfone Max Pro M1,black,4.3,17999,17999,6,64,0,0,281.23,Asus Zenfone Max Pro M1
Asus,Zenfone Selfie,white,4,13999,13999,3,16,0,0,874.94,Asus Zenfone Selfie
Asus,Zenfone Selfie,black,4,9999,9999,3,16,0,0,624.94,Asus Zenfone Selfie
Asus,Zenfone Max Pro M1,grey,4.3,13199,13199,3,32,0,0,412.47,Asus Zenfone Max Pro M1
Asus,Zenfone Selfie,gold,4,9999,9999,3,16,0,0,624.94,Asus Zenfone Selfie
Asus,ZenFone Max M1,gold,4.2,9599,9599,3,32,0,0,299.97,Asus ZenFone Max M1
Asus,Zenfone Selfie,pink,4,17999,17999,3,32,0,0,562.47,Asus Zenfone Selfie
Asus,Zenfone Selfie,red,3.9,15999,15999,2,16,0,0,999.94,Asus Zenfone Selfie
Asus,Zenfone Selfie,white,3.9,15999,15999,2,16,0,0,999.94,Asus Zenfone Selfie
Asus,Zenfone 4 Selfie,pink,4.1,10999,10999,3,32,0,0,343.72,Asus Zenfone 4 Selfie
Asus,ZenFone Max M2,blue,4.3,14999,14999,4,64,0,0,234.36,Asus ZenFone Max M2
Asus,Zenfone 4 Selfie,gold,4.1,10999,10999,3,32,0,0,343.72,Asus Zenfone 4 Selfie
Asus,ZenFone Max Pro M2,other,4.3,19999,19999,6,64,0,0,312.48,Asus ZenFone Max Pro M2
Asus,6Z,black,4.3,43999,43999,8,256,0,0,171.87,Asus 6Z
Asus,Zenfone Max,white,4.1,7499,7499,2,16,0,0,468.69,Asus Zenfone Max
Asus,ZenFone 5Z,blue,4.5,43999,43999,8,256,0,0,171.87,Asus ZenFone 5Z
Asus,6Z,black,4.3,38999,38999,6,128,0,0,304.68,Asus 6Z
Asus,ROG Phone 5 Pro,black,4.1,69999,75999,16,512,6000,7.89,136.72,Asus ROG Phone 5 Pro
Asus,Zenfone Max,black,4.1,8499,8499,2,32,0,0,265.59,Asus Zenfone Max
Asus,Zenfone Selfie,purple,4,13999,13999,3,16,0,0,874.94,Asus Zenfone Selfie
Asus,ZenFone Max Pro M2,blue,4.3,17999,17999,4,64,0,0,281.23,Asus ZenFone Max Pro M2
Asus,ZenFone Max Pro M2,other,4.3,15999,15999,3,32,0,0,499.97,Asus ZenFone Max Pro M2
Asus,ROG Phone II,black,4.6,62999,62999,12,512,0,0,123.04,Asus ROG Phone II
Asus,Zenfone Max ZC550KL,black,4.1,7990,7990,3,32,0,0,249.69,Asus Zenfone Max ZC550KL
Asus,Zenfone Go,grey,3.8,6999,6999,2,32,0,0,218.72,Asus Zenfone Go
Asus,ZenFone 5Z,blue,4.5,32999,32999,6,64,0,0,515.61,Asus ZenFone 5Z
Asus,Zenfone Max Pro M1,black,4.3,13199,13199,3,32,0,0,412.47,Asus Zenfone Max Pro M1
Asus,ZenFone Max Pro M2,blue,4.3,19999,19999,6,64,0,0,312.48,Asus ZenFone Max Pro M2
Asus,ROG Phone 5 Ultimate,white,4.1,79999,85999,18,512,6000,6.98,156.25,Asus ROG Phone 5 Ultimate
Asus,Zenfone Selfie,gold,3.9,15999,15999,2,16,0,0,999.94,Asus Zenfone Selfie
Asus,ZenFone Max Pro M2,other,4.3,17999,17999,4,64,0,0,281.23,Asus ZenFone Max Pro M2
Asus,Zenfone Live,pink,4,7999,7999,2,16,0,0,499.94,Asus Zenfone Live
Asus,Zenfone Selfie,blue,4,11999,11999,3,32,0,0,374.97,Asus Zenfone Selfie
Asus,Zenfone Zoom,white,3.6,37999,37999,4,64,0,0,593.73,Asus Zenfone Zoom
Asus,Zenfone Zoom,black,3.6,37999,37999,4,128,0,0,296.87,Asus Zenfone Zoom
Asus,Zenfone Selfie,gold,4,7990,7990,3,32,0,0,249.69,Asus Zenfone Selfie
Asus,Zenfone Selfie,red,4,11999,11999,3,32,0,0,374.97,Asus Zenfone Selfie
Asus,Zenfone Max,blue,4.1,7699,7699,2,32,0,0,240.59,Asus Zenfone Max
Asus,Zenfone Selfie,white,3.9,8499,8499,2,16,0,0,531.19,Asus Zenfone Selfie
Asus,Zenfone Max ZC550KL,orange,4.1,8690,8690,3,32,0,0,271.56,Asus Zenfone Max ZC550KL
Asus,Zenfone Go 5.0 LTE 2nd Gen,red,3.6,5990,5990,2,16,0,0,374.38,Asus Zenfone Go 5.0 LTE 2nd Gen
Asus,Zenfone Selfie,white,4,14500,14500,3,32,0,0,453.12,Asus Zenfone Selfie
Asus,Zenfone Selfie,white,4,6749,6749,3,16,0,0,421.81,Asus Zenfone Selfie
Asus,Zenfone Max,black,4.1,6999,6999,2,32,0,0,218.72,Asus Zenfone Max
Asus,Zenfone Selfie,pink,4,12490,12490,3,16,0,0,780.62,Asus Zenfone Selfie
Asus,Zenfone Live,gold,4,7668,7668,2,16,0,0,479.25,Asus Zenfone Live
Realme,C11 2021,blue,4.2,8799,9999,4,64,1200,12,137.48,Realme C11 2021
Realme,C11 2021,blue,4.3,7299,7999,2,32,700,8.75,228.09,Realme C11 2021
Realme,C11 2021,grey,4.3,7299,7999,2,32,700,8.75,228.09,Realme C11 2021
Realme,Narzo 30 5G,blue,4.4,14999,15999,4,64,1000,6.25,234.36,Realme Narzo 30 5G
Realme,Narzo 30 5G,white,4.4,14999,15999,4,64,1000,6.25,234.36,Realme Narzo 30 5G
Realme,C20,blue,4.4,7499,7999,2,32,500,6.25,234.34,Realme C20
Realme,C20,grey,4.4,7499,7999,2,32,500,6.25,234.34,Realme C20
Realme,C21Y,black,4.4,9999,10999,4,64,1000,9.09,156.23,Realme C21Y
Realme,C21Y,blue,4.4,9999,10999,4,64,1000,9.09,156.23,Realme C21Y
Realme,C11 2021,grey,4.2,8799,9999,4,64,1200,12,137.48,Realme C11 2021
Realme,8i,purple,4.4,13999,15999,4,64,2000,12.5,218.73,Realme 8i
Realme,8i,purple,4.4,15999,17999,6,128,2000,11.11,124.99,Realme 8i
Realme,8i,black,4.4,13999,15999,4,64,2000,12.5,218.73,Realme 8i
Realme,C25s,grey,4.4,11999,11999,4,128,0,0,93.74,Realme C25s
Realme,C25s,grey,4.4,10999,10999,4,64,0,0,171.86,Realme C25s
Realme,C25s,blue,4.4,11999,11999,4,128,0,0,93.74,Realme C25s
Realme,C25s,blue,4.4,10999,10999,4,64,0,0,171.86,Realme C25s
Realme,8s 5G,blue,4.5,17999,20999,6,128,3000,14.29,140.62,Realme 8s 5G
Realme,8i,black,4.4,15999,17999,6,128,2000,11.11,124.99,Realme 8i
Realme,C25Y,grey,4.4,11999,13999,4,128,2000,14.29,93.74,Realme C25Y
Realme,C25Y,blue,4.4,11999,13999,4,128,2000,14.29,93.74,Realme C25Y
Realme,8s 5G,blue,4.4,19999,22999,8,128,3000,13.04,156.24,Realme 8s 5G
Realme,8s 5G,purple,4.4,19999,22999,8,128,3000,13.04,156.24,Realme 8s 5G
Realme,8s 5G,purple,4.5,17999,20999,6,128,3000,14.29,140.62,Realme 8s 5G
Realme,C21,black,4.4,9999,10999,4,64,1000,9.09,156.23,Realme C21
Realme,C21,blue,4.4,9999,10999,4,64,1000,9.09,156.23,Realme C21
Realme,C21,black,4.4,8999,9999,3,32,1000,10,281.22,Realme C21
Realme,C21,blue,4.4,8999,9999,3,32,1000,10,281.22,Realme C21
Realme,Narzo 30 5G,blue,4.3,16999,17999,6,128,1000,5.56,132.8,Realme Narzo 30 5G
Realme,Narzo 30 5G,white,4.3,16999,17999,6,128,1000,5.56,132.8,Realme Narzo 30 5G
Realme,Narzo 30,white,4.3,14499,15999,6,64,1500,9.38,226.55,Realme Narzo 30
Realme,Narzo 30,blue,4.3,14499,15999,6,64,1500,9.38,226.55,Realme Narzo 30
Realme,Narzo 30,blue,4.3,13499,14999,4,64,1500,10,210.92,Realme Narzo 30
Realme,Narzo 30,white,4.3,13499,14999,4,64,1500,10,210.92,Realme Narzo 30
Realme,Narzo 30A,black,4.3,8999,9999,3,32,1000,10,281.22,Realme Narzo 30A
Realme,Narzo 30,blue,4.3,15499,16999,6,128,1500,8.82,121.09,Realme Narzo 30
Realme,Narzo 30,white,4.3,15499,16999,6,128,1500,8.82,121.09,Realme Narzo 30
Realme,8 5G,black,4.3,16499,16999,4,128,500,2.94,128.9,Realme 8 5G
Realme,8 5G,blue,4.3,15499,15999,4,64,500,3.13,242.17,Realme 8 5G
Realme,8 5G,black,4.3,15499,15999,4,64,500,3.13,242.17,Realme 8 5G
Realme,8 Pro,black,4.4,19999,21999,8,128,2000,9.09,156.24,Realme 8 Pro
Realme,8 5G,blue,4.3,18499,18999,8,128,500,2.63,144.52,Realme 8 5G
Realme,8 5G,black,4.3,18499,18999,8,128,500,2.63,144.52,Realme 8 5G
Realme,8 5G,blue,4.3,16499,16999,4,128,500,2.94,128.9,Realme 8 5G
Realme,C15,blue,4.3,9999,11999,3,32,2000,16.67,312.47,Realme C15
Realme,8 Pro,black,4.3,17999,19999,6,128,2000,10,140.62,Realme 8 Pro
Realme,8 Pro,blue,4.4,19999,21999,8,128,2000,9.09,156.24,Realme 8 Pro
Realme,8,white,4.3,16999,17999,6,128,1000,5.56,132.8,Realme 8
Realme,8,black,4.3,16999,17999,6,128,1000,5.56,132.8,Realme 8
Realme,8,black,4.3,17999,18999,8,128,1000,5.26,140.62,Realme 8
Realme,8,black,4.3,15999,16999,4,128,1000,5.88,124.99,Realme 8
Realme,8,white,4.3,17999,18999,8,128,1000,5.26,140.62,Realme 8
Realme,C12,white,4.4,8999,10999,3,32,2000,18.18,281.22,Realme C12
Realme,C12,blue,4.4,8999,10999,3,32,2000,18.18,281.22,Realme C12
Realme,C11,grey,4.4,7499,8999,2,32,1500,16.67,234.34,Realme C11
Realme,C11,green,4.4,7499,8999,2,32,1500,16.67,234.34,Realme C11
Realme,7,blue,4.3,14999,17999,6,64,3000,16.67,234.36,Realme 7
Realme,X7 5G,other,4.3,21999,23999,8,128,2000,8.33,171.87,Realme X7 5G
Realme,X7 5G,white,4.3,19999,21999,6,128,2000,9.09,156.24,Realme X7 5G
Realme,X7 5G,white,4.3,21999,23999,8,128,2000,8.33,171.87,Realme X7 5G
Realme,X7 5G,other,4.3,19999,21999,6,128,2000,9.09,156.24,Realme X7 5G
Realme,Narzo 30 Pro 5G,black,4.3,16999,18999,6,64,2000,10.53,265.61,Realme Narzo 30 Pro 5G
Realme,Narzo 30 Pro 5G,white,4.3,16999,18999,6,64,2000,10.53,265.61,Realme Narzo 30 Pro 5G
Realme,C3,blue,4.4,9999,9999,3,32,0,0,312.47,Realme C3
Realme,C15 Qualcomm Edition,white,4.3,11999,11999,3,32,0,0,374.97,Realme C15 Qualcomm Edition
Realme,C15 Qualcomm Edition,blue,4.4,12999,12999,4,64,0,0,203.11,Realme C15 Qualcomm Edition
Realme,C15 Qualcomm Edition,white,4.4,12999,12999,4,64,0,0,203.11,Realme C15 Qualcomm Edition
Realme,Narzo 30 Pro 5G,white,4.3,19999,21999,8,128,2000,9.09,156.24,Realme Narzo 30 Pro 5G
Realme,Narzo 30 Pro 5G,black,4.3,19999,21999,8,128,2000,9.09,156.24,Realme Narzo 30 Pro 5G
Realme,3i,blue,4.4,10499,10999,4,64,500,4.55,164.05,Realme 3i
Realme,5 Pro,white,4.5,16999,16999,8,128,0,0,132.8,Realme 5 Pro
Realme,7i,green,4.3,13999,13999,4,64,0,0,218.73,Realme 7i
Realme,C2,black,4.4,6999,7999,2,32,1000,12.5,218.72,Realme C2
Realme,X3 SuperZoom,white,4.3,29999,31999,8,256,2000,6.25,117.18,Realme X3 SuperZoom
Realme,X3 SuperZoom,white,4.2,32999,34999,12,256,2000,5.71,128.9,Realme X3 SuperZoom
Realme,X3 SuperZoom,blue,4.2,32999,34999,12,256,2000,5.71,128.9,Realme X3 SuperZoom
Realme,6i,black,4.4,13999,15999,6,64,2000,12.5,218.73,Realme 6i
Realme,6,white,4.4,14999,17999,6,64,3000,16.67,234.36,Realme 6
Realme,1,black,4.3,10999,14990,6,64,3991,26.62,171.86,Realme 1
Realme,3,red,4.5,8499,10999,3,64,2500,22.73,132.8,Realme 3
Realme,6i,white,4.4,12999,14999,4,64,2000,13.33,203.11,Realme 6i
Realme,X2,white,4.5,17999,17999,4,128,0,0,140.62,Realme X2
Realme,1,white,4.4,10999,12990,3,64,1991,15.33,171.86,Realme 1
Realme,5i,blue,4.5,10999,10999,4,96,0,0,114.57,Realme 5i
Realme,1,black,4.4,10990,14990,4,64,4000,26.68,171.72,Realme 1
Realme,1,white,4.3,10990,14990,6,64,4000,26.68,171.72,Realme 1
Realme,1,black,4.4,11990,12990,3,64,1000,7.7,187.34,Realme 1
Realme,1,red,4.4,11900,12990,3,64,1090,8.39,185.94,Realme 1
Realme,X,blue,4.5,17999,17999,4,128,0,0,140.62,Realme X
Realme,Narzo 50i,green,4.4,7499,7999,2,32,500,6.25,234.34,Realme Narzo 50i
Realme,Narzo 50i,black,4.4,7499,7999,2,32,500,6.25,234.34,Realme Narzo 50i
Realme,Narzo 50A,blue,4.4,12499,13999,4,32,1500,10.72,390.59,Realme Narzo 50A
Realme,Narzo 50A,green,4.4,11499,12999,4,64,1500,11.54,179.67,Realme Narzo 50A
Realme,Narzo 50A,blue,4.4,11499,12999,4,64,1500,11.54,179.67,Realme Narzo 50A
Realme,2,black,4.5,9990,9990,3,64,0,0,156.09,Realme 2
Realme,2,red,4.5,9990,9990,3,64,0,0,156.09,Realme 2
Realme,X2,green,4.5,20999,20999,8,128,0,0,164.05,Realme X2
Realme,X,blue,4.5,20999,20999,8,128,0,0,164.05,Realme X
Realme,Narzo 50A,green,4.4,12499,13999,4,128,1500,10.72,97.65,Realme Narzo 50A
Realme,C21Y,black,4.4,8999,9999,3,48,1000,10,187.48,Realme C21Y
Realme,C21Y,blue,4.4,8999,9999,3,48,1000,10,187.48,Realme C21Y
Realme,Narzo 30A,blue,4.3,10499,10999,4,48,500,4.55,218.73,Realme Narzo 30A
Realme,Narzo 30A,black,4.3,10499,10999,4,48,500,4.55,218.73,Realme Narzo 30A
Realme,Narzo 30A,blue,4.3,8999,9999,3,48,1000,10,187.48,Realme Narzo 30A
Realme,C15,white,4.4,10999,12999,4,48,2000,15.39,229.15,Realme C15
Realme,C15,blue,4.4,10999,12999,4,48,2000,15.39,229.15,Realme C15
Realme,8 Pro,blue,4.3,17999,19999,6,128,2000,10,140.62,Realme 8 Pro
Realme,8,white,4.3,15999,16999,4,128,1000,5.88,124.99,Realme 8
Realme,C15,white,4.3,9999,11999,3,48,2000,16.67,208.31,Realme C15
